202027302 12912 87 2 2 4 -0.1500000 -1.7139989
202027303 12922 87 2 3 4 -0.1500000 -1.7075900
202027304 12932 87 2 4 4 -0.1500000 -1.7011784
202027305 12942 87 2 5 4 -0.1500000 -1.6947648
202027306 12952 87 2 6 4 -0.1500000 -1.6883496
202027307 12962 87 2 7 4 -0.1500000 -1.6819334
202027308 12972 87 2 8 4 -0.1500000 -1.6755166
202027309 12982 87 2 9 4 -0.1500000 -1.6690998
202027310 12992 87 2 10 4 -0.1500000 -1.6626835
202027311 13002 87 2 11 4 -0.1500000 -1.6562682
202027312 13012 87 2 12 4 -0.1500000 -1.6498547
202027313 13022 87 2 13 4 -0.1500000 -1.6434431
202027314 13032 87 2 14 4 -0.1500000 -1.6370342
202027315 13042 87 2 15 4 -0.1500000 -1.6306285
203027301 12903 87 3 1 4 -0.2500000 -1.7204046
203027302 12913 87 3 2 4 -0.2500000 -1.7139989
203027303 12923 87 3 3 4 -0.2500000 -1.7075900
203027304 12933 87 3 4 4 -0.2500000 -1.7011784
203027305 12943 87 3 5 4 -0.2500000 -1.6947648
203027306 12953 87 3 6 4 -0.2500000 -1.6883496
203027307 12963 87 3 7 4 -0.2500000 -1.6819334
203027308 12973 87 3 8 4 -0.2500000 -1.6755166
203027309 12983 87 3 9 4 -0.2500000 -1.6690998
203027310 12993 87 3 10 4 -0.2500000 -1.6626835
203027311 13003 87 3 11 4 -0.2500000 -1.6562682
203027312 13013 87 3 12 4 -0.2500000 -1.6498547
203027313 13023 87 3 13 4 -0.2500000 -1.6434431
203027314 13033 87 3 14 4 -0.2500000 -1.6370342
203027315 13043 87 3 15 4 -0.2500000 -1.6306285
204027301 12904 87 4 1 4 -0.3500000 -1.7204046
204027302 12914 87 4 2 4 -0.3500000 -1.7139989
204027303 12924 87 4 3 4 -0.3500000 -1.7075900
204027304 12934 87 4 4 4 -0.3500000 -1.7011784
204027305 12944 87 4 5 4 -0.3500000 -1.6947648
204027306 12954 87 4 6 4 -0.3500000 -1.6883496
204027307 12964 87 4 7 4 -0.3500000 -1.6819334
204027308 12974 87 4 8 4 -0.3500000 -1.6755166
204027309 12984 87 4 9 4 -0.3500000 -1.6690998
204027310 12994 87 4 10 4 -0.3500000 -1.6626835
204027311 13004 87 4 11 4 -0.3500000 -1.6562682
204027312 13014 87 4 12 4 -0.3500000 -1.6498547
204027313 13024 87 4 13 4 -0.3500000 -1.6434431
204027314 13034 87 4 14 4 -0.3500000 -1.6370342
204027315 13044 87 4 15 4 -0.3500000 -1.6306285
205027301 12905 87 5 1 4 -0.4500000 -1.7204046
205027302 12915 87 5 2 4 -0.4500000 -1.7139989
205027303 12925 87 5 3 4 -0.4500000 -1.7075900
205027304 12935 87 5 4 4 -0.4500000 -1.7011784
205027305 12945 87 5 5 4 -0.4500000 -1.6947648
205027306 12955 87 5 6 4 -0.4500000 -1.6883496
205027307 12965 87 5 7 4 -0.4500000 -1.6819334
205027308 12975 87 5 8 4 -0.4500000 -1.6755166
205027309 12985 87 5 9 4 -0.4500000 -1.6690998
205027310 12995 87 5 10 4 -0.4500000 -1.6626835
205027311 13005 87 5 11 4 -0.4500000 -1.6562682
205027312 13015 87 5 12 4 -0.4500000 -1.6498547
205027313 13025 87 5 13 4 -0.4500000 -1.6434431
205027314 13035 87 5 14 4 -0.4500000 -1.6370342
205027315 13045 87 5 15 4 -0.4500000 -1.6306285
206027301 12906 87 6 1 4 -0.5500000 -1.7204046
206027302 12916 87 6 2 4 -0.5500000 -1.7139989
206027303 12926 87 6 3 4 -0.5500000 -1.7075900
206027304 12936 87 6 4 4 -0.5500000 -1.7011784
206027305 12946 87 6 5 4 -0.5500000 -1.6947648
206027306 12956 87 6 6 4 -0.5500000 -1.6883496
206027307 12966 87 6 7 4 -0.5500000 -1.6819334
206027308 12976 87 6 8 4 -0.5500000 -1.6755166
206027309 12986 87 6 9 4 -0.5500000 -1.6690998
206027310 12996 87 6 10 4 -0.5500000 -1.6626835
206027311 13006 87 6 11 4 -0.5500000 -1.6562682
206027312 13016 87 6 12 4 -0.5500000 -1.6498547
206027313 13026 87 6 13 4 -0.5500000 -1.6434431
206027314 13036 87 6 14 4 -0.5500000 -1.6370342
206027315 13046 87 6 15 4 -0.5500000 -1.6306285
207027301 12907 87 7 1 4 -0.6499999 -1.7204046
207027302 12917 87 7 2 4 -0.6499999 -1.7139989
207027303 12927 87 7 3 4 -0.6499999 -1.7075900
207027304 12937 87 7 4 4 -0.6499999 -1.7011784
207027305 12947 87 7 5 4 -0.6499999 -1.6947648
207027306 12957 87 7 6 4 -0.6499999 -1.6883496
207027307 12967 87 7 7 4 -0.6499999 -1.6819334
207027308 12977 87 7 8 4 -0.6499999 -1.6755166
207027309 12987 87 7 9 4 -0.6499999 -1.6690998
207027310 12997 87 7 10 4 -0.6499999 -1.6626835
207027311 13007 87 7 11 4 -0.6499999 -1.6562682
207027312 13017 87 7 12 4 -0.6499999 -1.6498547
207027313 13027 87 7 13 4 -0.6500000 -1.6434431
207027314 13037 87 7 14 4 -0.6500000 -1.6370342
207027315 13047 87 7 15 4 -0.6499999 -1.6306285
208027301 12908 87 8 1 4 -0.7500000 -1.7204046
208027302 12918 87 8 2 4 -0.7500000 -1.7139989
208027303 12928 87 8 3 4 -0.7500000 -1.7075900
208027304 12938 87 8 4 4 -0.7500000 -1.7011784
208027305 12948 87 8 5 4 -0.7500000 -1.6947648
208027306 12958 87 8 6 4 -0.7499999 -1.6883496
208027307 12968 87 8 7 4 -0.7500000 -1.6819334
208027308 12978 87 8 8 4 -0.7500000 -1.6755166
208027309 12988 87 8 9 4 -0.7500000 -1.6690998
208027310 12998 87 8 10 4 -0.7500000 -1.6626835
208027311 13008 87 8 11 4 -0.7500000 -1.6562682
208027312 13018 87 8 12 4 -0.7499999 -1.6498547
208027313 13028 87 8 13 4 -0.7500000 -1.6434431
208027314 13038 87 8 14 4 -0.7500000 -1.6370342
208027315 13048 87 8 15 4 -0.7500000 -1.6306285
209027301 12909 87 9 1 4 -0.8500001 -1.7204046
209027302 12919 87 9 2 4 -0.8500001 -1.7139989
209027303 12929 87 9 3 4 -0.8500001 -1.7075900
209027304 12939 87 9 4 4 -0.8500001 -1.7011784
209027305 12949 87 9 5 4 -0.8500000 -1.6947648
209027306 12959 87 9 6 4 -0.8500000 -1.6883496
209027307 12969 87 9 7 4 -0.8500001 -1.6819334
209027308 12979 87 9 8 4 -0.8500001 -1.6755166
209027309 12989 87 9 9 4 -0.8500001 -1.6690998
209027310 12999 87 9 10 4 -0.8500001 -1.6626835
209027311 13009 87 9 11 4 -0.8500001 -1.6562682
209027312 13019 87 9 12 4 -0.8500000 -1.6498547
209027313 13029 87 9 13 4 -0.8500001 -1.6434431
209027314 13039 87 9 14 4 -0.8500001 -1.6370342
209027315 13049 87 9 15 4 -0.8500001 -1.6306285
210027301 12910 87 10 1 4 -0.9420001 -1.7204046
210027302 12920 87 10 2 4 -0.9420001 -1.7139989
210027303 12930 87 10 3 4 -0.9420001 -1.7075900
210027304 12940 87 10 4 4 -0.9420001 -1.7011784
210027305 12950 87 10 5 4 -0.9420001 -1.6947648
210027306 12960 87 10 6 4 -0.9420001 -1.6883496
210027307 12970 87 10 7 4 -0.9420001 -1.6819334
210027308 12980 87 10 8 4 -0.9420001 -1.6755166
210027309 12990 87 10 9 4 -0.9420001 -1.6690998
210027310 13000 87 10 10 4 -0.9420001 -1.6626835
210027311 13010 87 10 11 4 -0.9420001 -1.6562682
210027312 13020 87 10 12 4 -0.9420001 -1.6498547
210027313 13030 87 10 13 4 -0.9420001 -1.6434431
210027314 13040 87 10 14 4 -0.9420001 -1.6370342
210027315 13050 87 10 15 4 -0.9420001 -1.6306285
201026301 12751 86 1 1 4 -0.0500000 -1.8251244
201026302 12761 86 1 2 4 -0.0500000 -1.8187187
201026303 12771 86 1 3 4 -0.0500000 -1.8123097
201026304 12781 86 1 4 4 -0.0500000 -1.8058982
201026305 12791 86 1 5 4 -0.0500000 -1.7994846
201026306 12801 86 1 6 4 -0.0500000 -1.7930694
201026307 12811 86 1 7 4 -0.0500000 -1.7866532
201026308 12821 86 1 8 4 -0.0500000 -1.7802364
201026309 12831 86 1 9 4 -0.0500000 -1.7738196
201026310 12841 86 1 10 4 -0.0500000 -1.7674032
201026311 12851 86 1 11 4 -0.0500000 -1.7609880
201026312 12861 86 1 12 4 -0.0500000 -1.7545744
201026313 12871 86 1 13 4 -0.0500000 -1.7481629
201026314 12881 86 1 14 4 -0.0500000 -1.7417539
201026315 12891 86 1 15 4 -0.0500000 -1.7353482
202026301 12752 86 2 1 4 -0.1500000 -1.8251244
202026302 12762 86 2 2 4 -0.1500000 -1.8187187
202026303 12772 86 2 3 4 -0.1500000 -1.8123097
202026304 12782 86 2 4 4 -0.1500000 -1.8058982
202026305 12792 86 2 5 4 -0.1500000 -1.7994846
202026306 12802 86 2 6 4 -0.1500000 -1.7930694
202026307 12812 86 2 7 4 -0.1500000 -1.7866532
202026308 12822 86 2 8 4 -0.1500000 -1.7802364
202026309 12832 86 2 9 4 -0.1500000 -1.7738196
202026310 12842 86 2 10 4 -0.1500000 -1.7674032
202026311 12852 86 2 11 4 -0.1500000 -1.7609880
202026312 12862 86 2 12 4 -0.1500000 -1.7545744
202026313 12872 86 2 13 4 -0.1500000 -1.7481629
202026314 12882 86 2 14 4 -0.1500000 -1.7417539
202026315 12892 86 2 15 4 -0.1500000 -1.7353482
203026301 12753 86 3 1 4 -0.2500000 -1.8251244
203026302 12763 86 3 2 4 -0.2500000 -1.8187187
203026303 12773 86 3 3 4 -0.2500000 -1.8123097
203026304 12783 86 3 4 4 -0.2500000 -1.8058982
203026305 12793 86 3 5 4 -0.2500000 -1.7994846
203026306 12803 86 3 6 4 -0.2500000 -1.7930694
203026307 12813 86 3 7 4 -0.2500000 -1.7866532
203026308 12823 86 3 8 4 -0.2500000 -1.7802364
203026309 12833 86 3 9 4 -0.2500000 -1.7738196
203026310 12843 86 3 10 4 -0.2500000 -1.7674032
203026311 12853 86 3 11 4 -0.2500000 -1.7609880
203026312 12863 86 3 12 4 -0.2500000 -1.7545744
203026313 12873 86 3 13 4 -0.2500000 -1.7481629
203026314 12883 86 3 14 4 -0.2500000 -1.7417539
203026315 12893 86 3 15 4 -0.2500000 -1.7353482
204026301 12754 86 4 1 4 -0.3500000 -1.8251244
204026302 12764 86 4 2 4 -0.3500000 -1.8187187
204026303 12774 86 4 3 4 -0.3500000 -1.8123097
204026304 12784 86 4 4 4 -0.3500000 -1.8058982
204026305 12794 86 4 5 4 -0.3500000 -1.7994846
204026306 12804 86 4 6 4 -0.3500000 -1.7930694
204026307 12814 86 4 7 4 -0.3500000 -1.7866532
204026308 12824 86 4 8 4 -0.3500000 -1.7802364
204026309 12834 86 4 9 4 -0.3500000 -1.7738196
204026310 12844 86 4 10 4 -0.3500000 -1.7674032
204026311 12854 86 4 11 4 -0.3500000 -1.7609880
204026312 12864 86 4 12 4 -0.3500000 -1.7545744
204026313 12874 86 4 13 4 -0.3500000 -1.7481629
204026314 12884 86 4 14 4 -0.3500000 -1.7417539
204026315 12894 86 4 15 4 -0.3500000 -1.7353482
205026301 12755 86 5 1 4 -0.4500000 -1.8251244
205026302 12765 86 5 2 4 -0.4500000 -1.8187187
205026303 12775 86 5 3 4 -0.4500000 -1.8123097
205026304 12785 86 5 4 4 -0.4500000 -1.8058982
205026305 12795 86 5 5 4 -0.4500000 -1.7994846
205026306 12805 86 5 6 4 -0.4500000 -1.7930694
205026307 12815 86 5 7 4 -0.4500000 -1.7866532
205026308 12825 86 5 8 4 -0.4500000 -1.7802364
205026309 12835 86 5 9 4 -0.4500000 -1.7738196
205026310 12845 86 5 10 4 -0.4500000 -1.7674032
205026311 12855 86 5 11 4 -0.4500000 -1.7609880
205026312 12865 86 5 12 4 -0.4500000 -1.7545744
205026313 12875 86 5 13 4 -0.4500000 -1.7481629
205026314 12885 86 5 14 4 -0.4500000 -1.7417539
205026315 12895 86 5 15 4 -0.4500000 -1.7353482
206026301 12756 86 6 1 4 -0.5500000 -1.8251244
206026302 12766 86 6 2 4 -0.5500000 -1.8187187
206026303 12776 86 6 3 4 -0.5500000 -1.8123097
206026304 12786 86 6 4 4 -0.5500000 -1.8058982
206026305 12796 86 6 5 4 -0.5500000 -1.7994846
206026306 12806 86 6 6 4 -0.5500000 -1.7930694
206026307 12816 86 6 7 4 -0.5500000 -1.7866532
206026308 12826 86 6 8 4 -0.5500000 -1.7802364
206026309 12836 86 6 9 4 -0.5500000 -1.7738196
206026310 12846 86 6 10 4 -0.5500000 -1.7674032
206026311 12856 86 6 11 4 -0.5500000 -1.7609880
206026312 12866 86 6 12 4 -0.5500000 -1.7545744
206026313 12876 86 6 13 4 -0.5500000 -1.7481629
206026314 12886 86 6 14 4 -0.5500000 -1.7417539
206026315 12896 86 6 15 4 -0.5500000 -1.7353482
207026301 12757 86 7 1 4 -0.6499999 -1.8251244
207026302 12767 86 7 2 4 -0.6500000 -1.8187187
207026303 12777 86 7 3 4 -0.6499999 -1.8123097
207026304 12787 86 7 4 4 -0.6499999 -1.8058982
207026305 12797 86 7 5 4 -0.6499999 -1.7994846
207026306 12807 86 7 6 4 -0.6499999 -1.7930694
207026307 12817 86 7 7 4 -0.6499999 -1.7866532
207026308 12827 86 7 8 4 -0.6499999 -1.7802364
207026309 12837 86 7 9 4 -0.6500000 -1.7738196
207026310 12847 86 7 10 4 -0.6499999 -1.7674032
207026311 12857 86 7 11 4 -0.6499999 -1.7609880
207026312 12867 86 7 12 4 -0.6499999 -1.7545744
207026313 12877 86 7 13 4 -0.6500000 -1.7481629
207026314 12887 86 7 14 4 -0.6499999 -1.7417539
207026315 12897 86 7 15 4 -0.6499999 -1.7353482
208026301 12758 86 8 1 4 -0.7500000 -1.8251244
208026302 12768 86 8 2 4 -0.7500000 -1.8187187
208026303 12778 86 8 3 4 -0.7499999 -1.8123097
208026304 12788 86 8 4 4 -0.7500000 -1.8058982
208026305 12798 86 8 5 4 -0.7499999 -1.7994846
208026306 12808 86 8 6 4 -0.7500000 -1.7930694
208026307 12818 86 8 7 4 -0.7500000 -1.7866532
208026308 12828 86 8 8 4 -0.7500000 -1.7802364
208026309 12838 86 8 9 4 -0.7500000 -1.7738196
208026310 12848 86 8 10 4 -0.7500000 -1.7674032
208026311 12858 86 8 11 4 -0.7499999 -1.7609880
208026312 12868 86 8 12 4 -0.7500000 -1.7545744
208026313 12878 86 8 13 4 -0.7500000 -1.7481629
208026314 12888 86 8 14 4 -0.7500000 -1.7417539
208026315 12898 86 8 15 4 -0.7499999 -1.7353482
209026301 12759 86 9 1 4 -0.8500001 -1.8251244
209026302 12769 86 9 2 4 -0.8500001 -1.8187187
209026303 12779 86 9 3 4 -0.8500000 -1.8123097
209026304 12789 86 9 4 4 -0.8500001 -1.8058982
209026305 12799 86 9 5 4 -0.8500000 -1.7994846
209026306 12809 86 9 6 4 -0.8500001 -1.7930694
209026307 12819 86 9 7 4 -0.8500000 -1.7866532
209026308 12829 86 9 8 4 -0.8500001 -1.7802364
209026309 12839 86 9 9 4 -0.8500001 -1.7738196
209026310 12849 86 9 10 4 -0.8500001 -1.7674032
209026311 12859 86 9 11 4 -0.8500000 -1.7609880
209026312 12869 86 9 12 4 -0.8500001 -1.7545744
209026313 12879 86 9 13 4 -0.8500001 -1.7481629
209026314 12889 86 9 14 4 -0.8500001 -1.7417539
209026315 12899 86 9 15 4 -0.8500000 -1.7353482
210026301 12760 86 10 1 4 -0.9420001 -1.8251244
210026302 12770 86 10 2 4 -0.9420001 -1.8187187
210026303 12780 86 10 3 4 -0.9420001 -1.8123097
210026304 12790 86 10 4 4 -0.9420001 -1.8058982
210026305 12800 86 10 5 4 -0.9420001 -1.7994846
210026306 12810 86 10 6 4 -0.9420001 -1.7930694
210026307 12820 86 10 7 4 -0.9420001 -1.7866532
210026308 12830 86 10 8 4 -0.9420001 -1.7802364
210026309 12840 86 10 9 4 -0.9420001 -1.7738196
210026310 12850 86 10 10 4 -0.9420001 -1.7674032
210026311 12860 86 10 11 4 -0.9420001 -1.7609880
210026312 12870 86 10 12 4 -0.9420001 -1.7545744
210026313 12880 86 10 13 4 -0.9420001 -1.7481629
210026314 12890 86 10 14 4 -0.9420001 -1.7417539
210026315 12900 86 10 15 4 -0.9420001 -1.7353482
201025301 12601 85 1 1 4 -0.0500000 -1.9298441
201025302 12611 85 1 2 4 -0.0500000 -1.9234385
201025303 12621 85 1 3 4 -0.0500000 -1.9170295
201025304 12631 85 1 4 4 -0.0500000 -1.9106180
201025305 12641 85 1 5 4 -0.0500000 -1.9042044
201025306 12651 85 1 6 4 -0.0500000 -1.8977891
201025307 12661 85 1 7 4 -0.0500000 -1.8913729
201025308 12671 85 1 8 4 -0.0500000 -1.8849561
201025309 12681 85 1 9 4 -0.0500000 -1.8785393
201025310 12691 85 1 10 4 -0.0500000 -1.8721230
201025311 12701 85 1 11 4 -0.0500000 -1.8657078
201025312 12711 85 1 12 4 -0.0500000 -1.8592942
201025313 12721 85 1 13 4 -0.0500000 -1.8528826
201025314 12731 85 1 14 4 -0.0500000 -1.8464737
201025315 12741 85 1 15 4 -0.0500000 -1.8400680
202025301 12602 85 2 1 4 -0.1500000 -1.9298441
202025302 12612 85 2 2 4 -0.1500000 -1.9234385
202025303 12622 85 2 3 4 -0.1500000 -1.9170295
202025304 12632 85 2 4 4 -0.1500000 -1.9106180
202025305 12642 85 2 5 4 -0.1500000 -1.9042044
202025306 12652 85 2 6 4 -0.1500000 -1.8977891
202025307 12662 85 2 7 4 -0.1500000 -1.8913729
202025308 12672 85 2 8 4 -0.1500000 -1.8849561
202025309 12682 85 2 9 4 -0.1500000 -1.8785393
202025310 12692 85 2 10 4 -0.1500000 -1.8721230
202025311 12702 85 2 11 4 -0.1500000 -1.8657078
202025312 12712 85 2 12 4 -0.1500000 -1.8592942
202025313 12722 85 2 13 4 -0.1500000 -1.8528826
202025314 12732 85 2 14 4 -0.1500000 -1.8464737
202025315 12742 85 2 15 4 -0.1500000 -1.8400680
203025301 12603 85 3 1 4 -0.2500000 -1.9298441
203025302 12613 85 3 2 4 -0.2500000 -1.9234385
203025303 12623 85 3 3 4 -0.2500000 -1.9170295
203025304 12633 85 3 4 4 -0.2500000 -1.9106180
203025305 12643 85 3 5 4 -0.2500000 -1.9042044
203025306 12653 85 3 6 4 -0.2500000 -1.8977891
203025307 12663 85 3 7 4 -0.2500000 -1.8913729
203025308 12673 85 3 8 4 -0.2500000 -1.8849561
203025309 12683 85 3 9 4 -0.2500000 -1.8785393
203025310 12693 85 3 10 4 -0.2500000 -1.8721230
203025311 12703 85 3 11 4 -0.2500000 -1.8657078
203025312 12713 85 3 12 4 -0.2500000 -1.8592942
203025313 12723 85 3 13 4 -0.2500000 -1.8528826
203025314 12733 85 3 14 4 -0.2500000 -1.8464737
203025315 12743 85 3 15 4 -0.2500000 -1.8400680
204025301 12604 85 4 1 4 -0.3500000 -1.9298441
204025302 12614 85 4 2 4 -0.3500000 -1.9234385
204025303 12624 85 4 3 4 -0.3500000 -1.9170295
204025304 12634 85 4 4 4 -0.3500000 -1.9106180
204025305 12644 85 4 5 4 -0.3500000 -1.9042044
204025306 12654 85 4 6 4 -0.3500000 -1.8977891
204025307 12664 85 4 7 4 -0.3500000 -1.8913729
204025308 12674 85 4 8 4 -0.3500000 -1.8849561
204025309 12684 85 4 9 4 -0.3500000 -1.8785393
204025310 12694 85 4 10 4 -0.3500000 -1.8721230
204025311 12704 85 4 11 4 -0.3500000 -1.8657078
204025312 12714 85 4 12 4 -0.3500000 -1.8592942
204025313 12724 85 4 13 4 -0.3500000 -1.8528826
204025314 12734 85 4 14 4 -0.3500000 -1.8464737
204025315 12744 85 4 15 4 -0.3500000 -1.8400680
205025301 12605 85 5 1 4 -0.4500000 -1.9298441
205025302 12615 85 5 2 4 -0.4500000 -1.9234385
205025303 12625 85 5 3 4 -0.4500000 -1.9170295
205025304 12635 85 5 4 4 -0.4500000 -1.9106180
205025305 12645 85 5 5 4 -0.4500000 -1.9042044
205025306 12655 85 5 6 4 -0.4500000 -1.8977891
205025307 12665 85 5 7 4 -0.4500000 -1.8913729
205025308 12675 85 5 8 4 -0.4500000 -1.8849561
205025309 12685 85 5 9 4 -0.4500000 -1.8785393
205025310 12695 85 5 10 4 -0.4500000 -1.8721230
205025311 12705 85 5 11 4 -0.4500000 -1.8657078
205025312 12715 85 5 12 4 -0.4500000 -1.8592942
205025313 12725 85 5 13 4 -0.4500000 -1.8528826
205025314 12735 85 5 14 4 -0.4500000 -1.8464737
205025315 12745 85 5 15 4 -0.4500000 -1.8400680
206025301 12606 85 6 1 4 -0.5500000 -1.9298441
206025302 12616 85 6 2 4 -0.5500000 -1.9234385
206025303 12626 85 6 3 4 -0.5500000 -1.9170295
206025304 12636 85 6 4 4 -0.5500000 -1.9106180
206025305 12646 85 6 5 4 -0.5500000 -1.9042044
206025306 12656 85 6 6 4 -0.5500000 -1.8977891
206025307 12666 85 6 7 4 -0.5500000 -1.8913729
206025308 12676 85 6 8 4 -0.5500000 -1.8849561
206025309 12686 85 6 9 4 -0.5500000 -1.8785393
206025310 12696 85 6 10 4 -0.5500000 -1.8721230
206025311 12706 85 6 11 4 -0.5500000 -1.8657078
206025312 12716 85 6 12 4 -0.5500000 -1.8592942
206025313 12726 85 6 13 4 -0.5500000 -1.8528826
206025314 12736 85 6 14 4 -0.5500000 -1.8464737
206025315 12746 85 6 15 4 -0.5500000 -1.8400680
207025301 12607 85 7 1 4 -0.6500000 -1.9298441
207025302 12617 85 7 2 4 -0.6500000 -1.9234385
207025303 12627 85 7 3 4 -0.6499999 -1.9170295
207025304 12637 85 7 4 4 -0.6499999 -1.9106180
207025305 12647 85 7 5 4 -0.6499999 -1.9042044
207025306 12657 85 7 6 4 -0.6499999 -1.8977891
207025307 12667 85 7 7 4 -0.6499999 -1.8913729
207025308 12677 85 7 8 4 -0.6499999 -1.8849561
207025309 12687 85 7 9 4 -0.6499999 -1.8785393
207025310 12697 85 7 10 4 -0.6500000 -1.8721230
207025311 12707 85 7 11 4 -0.6499999 -1.8657078
207025312 12717 85 7 12 4 -0.6499999 -1.8592942
207025313 12727 85 7 13 4 -0.6499999 -1.8528826
207025314 12737 85 7 14 4 -0.6500000 -1.8464737
207025315 12747 85 7 15 4 -0.6499999 -1.8400680
208025301 12608 85 8 1 4 -0.7500000 -1.9298441
208025302 12618 85 8 2 4 -0.7500000 -1.9234385
208025303 12628 85 8 3 4 -0.7500000 -1.9170295
208025304 12638 85 8 4 4 -0.7500000 -1.9106180
208025305 12648 85 8 5 4 -0.7499999 -1.9042044
208025306 12658 85 8 6 4 -0.7500000 -1.8977891
208025307 12668 85 8 7 4 -0.7500000 -1.8913729
208025308 12678 85 8 8 4 -0.7500000 -1.8849561
208025309 12688 85 8 9 4 -0.7500000 -1.8785393
208025310 12698 85 8 10 4 -0.7500000 -1.8721230
208025311 12708 85 8 11 4 -0.7500000 -1.8657078
208025312 12718 85 8 12 4 -0.7500000 -1.8592942
208025313 12728 85 8 13 4 -0.7500000 -1.8528826
208025314 12738 85 8 14 4 -0.7500000 -1.8464737
208025315 12748 85 8 15 4 -0.7499999 -1.8400680
209025301 12609 85 9 1 4 -0.8500001 -1.9298441
209025302 12619 85 9 2 4 -0.8500001 -1.9234385
209025303 12629 85 9 3 4 -0.8500001 -1.9170295
209025304 12639 85 9 4 4 -0.8500001 -1.9106180
209025305 12649 85 9 5 4 -0.8500000 -1.9042044
209025306 12659 85 9 6 4 -0.8500001 -1.8977891
209025307 12669 85 9 7 4 -0.8500001 -1.8913729
209025308 12679 85 9 8 4 -0.8500000 -1.8849561
209025309 12689 85 9 9 4 -0.8500001 -1.8785393
209025310 12699 85 9 10 4 -0.8500001 -1.8721230
209025311 12709 85 9 11 4 -0.8500001 -1.8657078
209025312 12719 85 9 12 4 -0.8500001 -1.8592942
209025313 12729 85 9 13 4 -0.8500001 -1.8528826
209025314 12739 85 9 14 4 -0.8500001 -1.8464737
209025315 12749 85 9 15 4 -0.8500000 -1.8400680
210025301 12610 85 10 1 4 -0.9420001 -1.9298441
210025302 12620 85 10 2 4 -0.9420001 -1.9234385
210025303 12630 85 10 3 4 -0.9420001 -1.9170295
210025304 12640 85 10 4 4 -0.9420001 -1.9106180
210025305 12650 85 10 5 4 -0.9420001 -1.9042044
210025306 12660 85 10 6 4 -0.9420001 -1.8977891
210025307 12670 85 10 7 4 -0.9420001 -1.8913729
210025308 12680 85 10 8 4 -0.9420001 -1.8849561
210025309 12690 85 10 9 4 -0.9420001 -1.8785393
210025310 12700 85 10 10 4 -0.9420001 -1.8721230
210025311 12710 85 10 11 4 -0.9420001 -1.8657078
210025312 12720 85 10 12 4 -0.9420001 -1.8592942
210025313 12730 85 10 13 4 -0.9420001 -1.8528826
210025314 12740 85 10 14 4 -0.9420001 -1.8464737
210025315 12750 85 10 15 4 -0.9420001 -1.8400680
201024301 12451 84 1 1 4 -0.0500000 -2.0345638
201024302 12461 84 1 2 4 -0.0500000 -2.0281582
201024303 12471 84 1 3 4 -0.0500000 -2.0217493
201024304 12481 84 1 4 4 -0.0500000 -2.0153377
201024305 12491 84 1 5 4 -0.0500000 -2.0089240
201024306 12501 84 1 6 4 -0.0500000 -2.0025089
201024307 12511 84 1 7 4 -0.0500000 -1.9960927
201024308 12521 84 1 8 4 -0.0500000 -1.9896759
201024309 12531 84 1 9 4 -0.0500000 -1.9832591
201024310 12541 84 1 10 4 -0.0500000 -1.9768428
201024311 12551 84 1 11 4 -0.0500000 -1.9704275
201024312 12561 84 1 12 4 -0.0500000 -1.9640139
201024313 12571 84 1 13 4 -0.0500000 -1.9576024
201024314 12581 84 1 14 4 -0.0500000 -1.9511935
201024315 12591 84 1 15 4 -0.0500000 -1.9447877
202024301 12452 84 2 1 4 -0.1500000 -2.0345638
202024302 12462 84 2 2 4 -0.1500000 -2.0281582
202024303 12472 84 2 3 4 -0.1500000 -2.0217493
202024304 12482 84 2 4 4 -0.1500000 -2.0153377
202024305 12492 84 2 5 4 -0.1500000 -2.0089240
202024306 12502 84 2 6 4 -0.1500000 -2.0025089
202024307 12512 84 2 7 4 -0.1500000 -1.9960927
202024308 12522 84 2 8 4 -0.1500000 -1.9896759
202024309 12532 84 2 9 4 -0.1500000 -1.9832591
202024310 12542 84 2 10 4 -0.1500000 -1.9768428
202024311 12552 84 2 11 4 -0.1500000 -1.9704275
202024312 12562 84 2 12 4 -0.1500000 -1.9640139
202024313 12572 84 2 13 4 -0.1500000 -1.9576024
202024314 12582 84 2 14 4 -0.1500000 -1.9511935
202024315 12592 84 2 15 4 -0.1500000 -1.9447877
203024301 12453 84 3 1 4 -0.2500000 -2.0345638
203024302 12463 84 3 2 4 -0.2500000 -2.0281582
