103007313 8073 54 3 13 4 0.2500000 0.6603926
103007314 8083 54 3 14 4 0.2500000 0.6668016
103007315 8093 54 3 15 4 0.2500000 0.6732072
104007301 7954 54 4 1 4 0.3500000 0.5834311
104007302 7964 54 4 2 4 0.3500000 0.5898368
104007303 7974 54 4 3 4 0.3500000 0.5962457
104007304 7984 54 4 4 4 0.3500000 0.6026572
104007305 7994 54 4 5 4 0.3500000 0.6090709
104007306 8004 54 4 6 4 0.3500000 0.6154861
104007307 8014 54 4 7 4 0.3500000 0.6219024
104007308 8024 54 4 8 4 0.3500000 0.6283191
104007309 8034 54 4 9 4 0.3500000 0.6347360
104007310 8044 54 4 10 4 0.3500001 0.6411522
104007311 8054 54 4 11 4 0.3500000 0.6475674
104007312 8064 54 4 12 4 0.3500000 0.6539811
104007313 8074 54 4 13 4 0.3500000 0.6603926
104007314 8084 54 4 14 4 0.3500000 0.6668016
104007315 8094 54 4 15 4 0.3500000 0.6732072
105007301 7955 54 5 1 4 0.4500000 0.5834311
105007302 7965 54 5 2 4 0.4500000 0.5898368
105007303 7975 54 5 3 4 0.4500000 0.5962457
105007304 7985 54 5 4 4 0.4500000 0.6026572
105007305 7995 54 5 5 4 0.4500000 0.6090709
105007306 8005 54 5 6 4 0.4500000 0.6154861
105007307 8015 54 5 7 4 0.4500000 0.6219024
105007308 8025 54 5 8 4 0.4500000 0.6283191
105007309 8035 54 5 9 4 0.4500000 0.6347360
105007310 8045 54 5 10 4 0.4500000 0.6411522
105007311 8055 54 5 11 4 0.4500000 0.6475674
105007312 8065 54 5 12 4 0.4500000 0.6539811
105007313 8075 54 5 13 4 0.4500000 0.6603926
105007314 8085 54 5 14 4 0.4500000 0.6668016
105007315 8095 54 5 15 4 0.4500000 0.6732072
106007301 7956 54 6 1 4 0.5500000 0.5834311
106007302 7966 54 6 2 4 0.5500000 0.5898368
106007303 7976 54 6 3 4 0.5500000 0.5962457
106007304 7986 54 6 4 4 0.5500000 0.6026572
106007305 7996 54 6 5 4 0.5500000 0.6090709
106007306 8006 54 6 6 4 0.5500000 0.6154861
106007307 8016 54 6 7 4 0.5500000 0.6219024
106007308 8026 54 6 8 4 0.5500000 0.6283191
106007309 8036 54 6 9 4 0.5500000 0.6347360
106007310 8046 54 6 10 4 0.5500000 0.6411522
106007311 8056 54 6 11 4 0.5500000 0.6475674
106007312 8066 54 6 12 4 0.5500000 0.6539811
106007313 8076 54 6 13 4 0.5500000 0.6603926
106007314 8086 54 6 14 4 0.5500000 0.6668016
106007315 8096 54 6 15 4 0.5500000 0.6732072
107007301 7957 54 7 1 4 0.6500000 0.5834311
107007302 7967 54 7 2 4 0.6500000 0.5898368
107007303 7977 54 7 3 4 0.6500000 0.5962457
107007304 7987 54 7 4 4 0.6500000 0.6026572
107007305 7997 54 7 5 4 0.6500000 0.6090709
107007306 8007 54 7 6 4 0.6500000 0.6154861
107007307 8017 54 7 7 4 0.6500000 0.6219024
107007308 8027 54 7 8 4 0.6500000 0.6283191
107007309 8037 54 7 9 4 0.6500000 0.6347360
107007310 8047 54 7 10 4 0.6500000 0.6411522
107007311 8057 54 7 11 4 0.6500000 0.6475674
107007312 8067 54 7 12 4 0.6500000 0.6539811
107007313 8077 54 7 13 4 0.6500000 0.6603926
107007314 8087 54 7 14 4 0.6500000 0.6668016
107007315 8097 54 7 15 4 0.6500000 0.6732072
108007301 7958 54 8 1 4 0.7499999 0.5834311
108007302 7968 54 8 2 4 0.7500000 0.5898368
108007303 7978 54 8 3 4 0.7499999 0.5962457
108007304 7988 54 8 4 4 0.7500000 0.6026572
108007305 7998 54 8 5 4 0.7500000 0.6090709
108007306 8008 54 8 6 4 0.7500000 0.6154861
108007307 8018 54 8 7 4 0.7499999 0.6219024
108007308 8028 54 8 8 4 0.7500000 0.6283191
108007309 8038 54 8 9 4 0.7500000 0.6347360
108007310 8048 54 8 10 4 0.7500000 0.6411522
108007311 8058 54 8 11 4 0.7500000 0.6475674
108007312 8068 54 8 12 4 0.7500000 0.6539811
108007313 8078 54 8 13 4 0.7500000 0.6603926
108007314 8088 54 8 14 4 0.7500000 0.6668016
108007315 8098 54 8 15 4 0.7500000 0.6732072
109007301 7959 54 9 1 4 0.8500000 0.5834311
109007302 7969 54 9 2 4 0.8500000 0.5898368
109007303 7979 54 9 3 4 0.8500000 0.5962457
109007304 7989 54 9 4 4 0.8500000 0.6026572
109007305 7999 54 9 5 4 0.8500000 0.6090709
109007306 8009 54 9 6 4 0.8500000 0.6154861
109007307 8019 54 9 7 4 0.8500000 0.6219024
109007308 8029 54 9 8 4 0.8500000 0.6283191
109007309 8039 54 9 9 4 0.8500000 0.6347360
109007310 8049 54 9 10 4 0.8500000 0.6411522
109007311 8059 54 9 11 4 0.8500000 0.6475674
109007312 8069 54 9 12 4 0.8500000 0.6539811
109007313 8079 54 9 13 4 0.8500000 0.6603926
109007314 8089 54 9 14 4 0.8500000 0.6668016
109007315 8099 54 9 15 4 0.8500000 0.6732072
110007301 7960 54 10 1 4 0.9420001 0.5834311
110007302 7970 54 10 2 4 0.9420001 0.5898368
110007303 7980 54 10 3 4 0.9420001 0.5962457
110007304 7990 54 10 4 4 0.9420001 0.6026572
110007305 8000 54 10 5 4 0.9420001 0.6090709
110007306 8010 54 10 6 4 0.9420001 0.6154861
110007307 8020 54 10 7 4 0.9420001 0.6219024
110007308 8030 54 10 8 4 0.9420001 0.6283191
110007309 8040 54 10 9 4 0.9420001 0.6347360
110007310 8050 54 10 10 4 0.9420001 0.6411522
110007311 8060 54 10 11 4 0.9420001 0.6475674
110007312 8070 54 10 12 4 0.9420001 0.6539811
110007313 8080 54 10 13 4 0.9420001 0.6603926
110007314 8090 54 10 14 4 0.9420001 0.6668016
110007315 8100 54 10 15 4 0.9420001 0.6732072
101006301 8101 55 1 1 4 0.0500000 0.6881508
101006302 8111 55 1 2 4 0.0500000 0.6945566
101006303 8121 55 1 3 4 0.0500000 0.7009654
101006304 8131 55 1 4 4 0.0500000 0.7073770
101006305 8141 55 1 5 4 0.0500000 0.7137906
101006306 8151 55 1 6 4 0.0500000 0.7202058
101006307 8161 55 1 7 4 0.0500000 0.7266221
101006308 8171 55 1 8 4 0.0500000 0.7330389
101006309 8181 55 1 9 4 0.0500000 0.7394557
101006310 8191 55 1 10 4 0.0500000 0.7458719
101006311 8201 55 1 11 4 0.0500000 0.7522872
101006312 8211 55 1 12 4 0.0500000 0.7587008
101006313 8221 55 1 13 4 0.0500000 0.7651123
101006314 8231 55 1 14 4 0.0500000 0.7715213
101006315 8241 55 1 15 4 0.0500000 0.7779270
102006301 8102 55 2 1 4 0.1500000 0.6881508
102006302 8112 55 2 2 4 0.1500000 0.6945566
102006303 8122 55 2 3 4 0.1500000 0.7009654
102006304 8132 55 2 4 4 0.1500000 0.7073770
102006305 8142 55 2 5 4 0.1500000 0.7137906
102006306 8152 55 2 6 4 0.1500000 0.7202058
102006307 8162 55 2 7 4 0.1500000 0.7266221
102006308 8172 55 2 8 4 0.1500000 0.7330389
102006309 8182 55 2 9 4 0.1500000 0.7394557
102006310 8192 55 2 10 4 0.1500000 0.7458719
102006311 8202 55 2 11 4 0.1500000 0.7522872
102006312 8212 55 2 12 4 0.1500000 0.7587008
102006313 8222 55 2 13 4 0.1500000 0.7651123
102006314 8232 55 2 14 4 0.1500000 0.7715213
102006315 8242 55 2 15 4 0.1500000 0.7779270
103006301 8103 55 3 1 4 0.2500000 0.6881508
103006302 8113 55 3 2 4 0.2500000 0.6945566
103006303 8123 55 3 3 4 0.2500000 0.7009654
103006304 8133 55 3 4 4 0.2500000 0.7073770
103006305 8143 55 3 5 4 0.2500000 0.7137906
103006306 8153 55 3 6 4 0.2500000 0.7202058
103006307 8163 55 3 7 4 0.2500000 0.7266221
103006308 8173 55 3 8 4 0.2500000 0.7330389
103006309 8183 55 3 9 4 0.2500000 0.7394557
103006310 8193 55 3 10 4 0.2500000 0.7458719
103006311 8203 55 3 11 4 0.2500000 0.7522872
103006312 8213 55 3 12 4 0.2500000 0.7587008
103006313 8223 55 3 13 4 0.2500000 0.7651123
103006314 8233 55 3 14 4 0.2500000 0.7715213
103006315 8243 55 3 15 4 0.2500000 0.7779270
104006301 8104 55 4 1 4 0.3500000 0.6881508
104006302 8114 55 4 2 4 0.3500001 0.6945566
104006303 8124 55 4 3 4 0.3500000 0.7009654
104006304 8134 55 4 4 4 0.3500000 0.7073770
104006305 8144 55 4 5 4 0.3500000 0.7137906
104006306 8154 55 4 6 4 0.3500000 0.7202058
104006307 8164 55 4 7 4 0.3500000 0.7266221
104006308 8174 55 4 8 4 0.3500001 0.7330389
104006309 8184 55 4 9 4 0.3500000 0.7394557
104006310 8194 55 4 10 4 0.3500000 0.7458719
104006311 8204 55 4 11 4 0.3500000 0.7522872
104006312 8214 55 4 12 4 0.3500000 0.7587008
104006313 8224 55 4 13 4 0.3500000 0.7651123
104006314 8234 55 4 14 4 0.3500000 0.7715213
104006315 8244 55 4 15 4 0.3500000 0.7779270
105006301 8105 55 5 1 4 0.4500000 0.6881508
105006302 8115 55 5 2 4 0.4500000 0.6945566
105006303 8125 55 5 3 4 0.4500000 0.7009654
105006304 8135 55 5 4 4 0.4500000 0.7073770
105006305 8145 55 5 5 4 0.4500000 0.7137906
105006306 8155 55 5 6 4 0.4500000 0.7202058
105006307 8165 55 5 7 4 0.4500000 0.7266221
105006308 8175 55 5 8 4 0.4500000 0.7330389
105006309 8185 55 5 9 4 0.4500000 0.7394557
105006310 8195 55 5 10 4 0.4500000 0.7458719
105006311 8205 55 5 11 4 0.4499999 0.7522872
105006312 8215 55 5 12 4 0.4500000 0.7587008
105006313 8225 55 5 13 4 0.4500000 0.7651123
105006314 8235 55 5 14 4 0.4500000 0.7715213
105006315 8245 55 5 15 4 0.4500000 0.7779270
106006301 8106 55 6 1 4 0.5500000 0.6881508
106006302 8116 55 6 2 4 0.5500000 0.6945566
106006303 8126 55 6 3 4 0.5500000 0.7009654
106006304 8136 55 6 4 4 0.5500000 0.7073770
106006305 8146 55 6 5 4 0.5500000 0.7137906
106006306 8156 55 6 6 4 0.5500000 0.7202058
106006307 8166 55 6 7 4 0.5500000 0.7266221
106006308 8176 55 6 8 4 0.5500000 0.7330389
106006309 8186 55 6 9 4 0.5500000 0.7394557
106006310 8196 55 6 10 4 0.5500000 0.7458719
106006311 8206 55 6 11 4 0.5500000 0.7522872
106006312 8216 55 6 12 4 0.5500000 0.7587008
106006313 8226 55 6 13 4 0.5500000 0.7651123
106006314 8236 55 6 14 4 0.5500000 0.7715213
106006315 8246 55 6 15 4 0.5500000 0.7779270
107006301 8107 55 7 1 4 0.6500000 0.6881508
107006302 8117 55 7 2 4 0.6500000 0.6945566
107006303 8127 55 7 3 4 0.6500000 0.7009654
107006304 8137 55 7 4 4 0.6500000 0.7073770
107006305 8147 55 7 5 4 0.6500000 0.7137906
107006306 8157 55 7 6 4 0.6500000 0.7202058
107006307 8167 55 7 7 4 0.6500000 0.7266221
107006308 8177 55 7 8 4 0.6500000 0.7330389
107006309 8187 55 7 9 4 0.6500000 0.7394557
107006310 8197 55 7 10 4 0.6500000 0.7458719
107006311 8207 55 7 11 4 0.6500000 0.7522872
107006312 8217 55 7 12 4 0.6500000 0.7587008
107006313 8227 55 7 13 4 0.6500000 0.7651123
107006314 8237 55 7 14 4 0.6500000 0.7715213
107006315 8247 55 7 15 4 0.6500000 0.7779270
108006301 8108 55 8 1 4 0.7500000 0.6881508
108006302 8118 55 8 2 4 0.7500000 0.6945566
108006303 8128 55 8 3 4 0.7499999 0.7009654
108006304 8138 55 8 4 4 0.7500000 0.7073770
108006305 8148 55 8 5 4 0.7500000 0.7137906
108006306 8158 55 8 6 4 0.7500000 0.7202058
108006307 8168 55 8 7 4 0.7500000 0.7266221
108006308 8178 55 8 8 4 0.7500000 0.7330389
108006309 8188 55 8 9 4 0.7500000 0.7394557
108006310 8198 55 8 10 4 0.7500000 0.7458719
108006311 8208 55 8 11 4 0.7499999 0.7522872
108006312 8218 55 8 12 4 0.7499999 0.7587008
108006313 8228 55 8 13 4 0.7500000 0.7651123
108006314 8238 55 8 14 4 0.7500000 0.7715213
108006315 8248 55 8 15 4 0.7500000 0.7779270
109006301 8109 55 9 1 4 0.8500000 0.6881508
109006302 8119 55 9 2 4 0.8500000 0.6945566
109006303 8129 55 9 3 4 0.8500000 0.7009654
109006304 8139 55 9 4 4 0.8500000 0.7073770
109006305 8149 55 9 5 4 0.8500000 0.7137906
109006306 8159 55 9 6 4 0.8500000 0.7202058
109006307 8169 55 9 7 4 0.8500000 0.7266221
109006308 8179 55 9 8 4 0.8500000 0.7330389
109006309 8189 55 9 9 4 0.8500000 0.7394557
109006310 8199 55 9 10 4 0.8500000 0.7458719
109006311 8209 55 9 11 4 0.8500000 0.7522872
109006312 8219 55 9 12 4 0.8500000 0.7587008
109006313 8229 55 9 13 4 0.8500000 0.7651123
109006314 8239 55 9 14 4 0.8500000 0.7715213
109006315 8249 55 9 15 4 0.8500000 0.7779270
110006301 8110 55 10 1 4 0.9420001 0.6881508
110006302 8120 55 10 2 4 0.9420001 0.6945566
110006303 8130 55 10 3 4 0.9420001 0.7009654
110006304 8140 55 10 4 4 0.9420001 0.7073770
110006305 8150 55 10 5 4 0.9420001 0.7137906
110006306 8160 55 10 6 4 0.9420001 0.7202058
110006307 8170 55 10 7 4 0.9420001 0.7266221
110006308 8180 55 10 8 4 0.9420001 0.7330389
110006309 8190 55 10 9 4 0.9420001 0.7394557
110006310 8200 55 10 10 4 0.9420001 0.7458719
110006311 8210 55 10 11 4 0.9420000 0.7522872
110006312 8220 55 10 12 4 0.9420001 0.7587008
110006313 8230 55 10 13 4 0.9420001 0.7651123
110006314 8240 55 10 14 4 0.9420001 0.7715213
110006315 8250 55 10 15 4 0.9420001 0.7779270
101005301 8251 56 1 1 4 0.0500000 0.7928706
101005302 8261 56 1 2 4 0.0500000 0.7992763
101005303 8271 56 1 3 4 0.0500000 0.8056852
101005304 8281 56 1 4 4 0.0500000 0.8120967
101005305 8291 56 1 5 4 0.0500000 0.8185103
101005306 8301 56 1 6 4 0.0500000 0.8249256
101005307 8311 56 1 7 4 0.0500000 0.8313419
101005308 8321 56 1 8 4 0.0500000 0.8377586
101005309 8331 56 1 9 4 0.0500000 0.8441755
101005310 8341 56 1 10 4 0.0500000 0.8505917
101005311 8351 56 1 11 4 0.0500000 0.8570070
101005312 8361 56 1 12 4 0.0500000 0.8634206
101005313 8371 56 1 13 4 0.0500000 0.8698321
101005314 8381 56 1 14 4 0.0500000 0.8762410
101005315 8391 56 1 15 4 0.0500000 0.8826468
102005301 8252 56 2 1 4 0.1500000 0.7928706
102005302 8262 56 2 2 4 0.1500000 0.7992763
102005303 8272 56 2 3 4 0.1500000 0.8056852
102005304 8282 56 2 4 4 0.1500000 0.8120967
102005305 8292 56 2 5 4 0.1500000 0.8185103
102005306 8302 56 2 6 4 0.1500000 0.8249256
102005307 8312 56 2 7 4 0.1500000 0.8313419
102005308 8322 56 2 8 4 0.1500000 0.8377586
102005309 8332 56 2 9 4 0.1500000 0.8441755
102005310 8342 56 2 10 4 0.1500000 0.8505917
102005311 8352 56 2 11 4 0.1500000 0.8570070
102005312 8362 56 2 12 4 0.1500000 0.8634206
102005313 8372 56 2 13 4 0.1500000 0.8698321
102005314 8382 56 2 14 4 0.1500000 0.8762410
102005315 8392 56 2 15 4 0.1500000 0.8826468
103005301 8253 56 3 1 4 0.2500000 0.7928706
103005302 8263 56 3 2 4 0.2500000 0.7992763
103005303 8273 56 3 3 4 0.2500000 0.8056852
103005304 8283 56 3 4 4 0.2500000 0.8120967
103005305 8293 56 3 5 4 0.2500000 0.8185103
103005306 8303 56 3 6 4 0.2500000 0.8249256
103005307 8313 56 3 7 4 0.2500000 0.8313419
103005308 8323 56 3 8 4 0.2500000 0.8377586
103005309 8333 56 3 9 4 0.2500000 0.8441755
103005310 8343 56 3 10 4 0.2500000 0.8505917
103005311 8353 56 3 11 4 0.2500000 0.8570070
103005312 8363 56 3 12 4 0.2500000 0.8634206
103005313 8373 56 3 13 4 0.2500000 0.8698321
103005314 8383 56 3 14 4 0.2500000 0.8762410
103005315 8393 56 3 15 4 0.2500000 0.8826468
104005301 8254 56 4 1 4 0.3500000 0.7928706
104005302 8264 56 4 2 4 0.3500000 0.7992763
104005303 8274 56 4 3 4 0.3500000 0.8056852
104005304 8284 56 4 4 4 0.3500001 0.8120967
104005305 8294 56 4 5 4 0.3500000 0.8185103
104005306 8304 56 4 6 4 0.3500000 0.8249256
104005307 8314 56 4 7 4 0.3500001 0.8313419
104005308 8324 56 4 8 4 0.3500000 0.8377586
104005309 8334 56 4 9 4 0.3500001 0.8441755
104005310 8344 56 4 10 4 0.3500000 0.8505917
104005311 8354 56 4 11 4 0.3500001 0.8570070
104005312 8364 56 4 12 4 0.3500001 0.8634206
104005313 8374 56 4 13 4 0.3500000 0.8698321
104005314 8384 56 4 14 4 0.3500001 0.8762410
104005315 8394 56 4 15 4 0.3500000 0.8826468
105005301 8255 56 5 1 4 0.4500000 0.7928706
105005302 8265 56 5 2 4 0.4500000 0.7992763
105005303 8275 56 5 3 4 0.4500000 0.8056852
105005304 8285 56 5 4 4 0.4500000 0.8120967
105005305 8295 56 5 5 4 0.4500000 0.8185103
105005306 8305 56 5 6 4 0.4500000 0.8249256
105005307 8315 56 5 7 4 0.4500000 0.8313419
105005308 8325 56 5 8 4 0.4500000 0.8377586
105005309 8335 56 5 9 4 0.4500000 0.8441755
105005310 8345 56 5 10 4 0.4500000 0.8505917
105005311 8355 56 5 11 4 0.4500000 0.8570070
105005312 8365 56 5 12 4 0.4500000 0.8634206
105005313 8375 56 5 13 4 0.4500000 0.8698321
105005314 8385 56 5 14 4 0.4500000 0.8762410
105005315 8395 56 5 15 4 0.4500000 0.8826468
106005301 8256 56 6 1 4 0.5500000 0.7928706
106005302 8266 56 6 2 4 0.5500000 0.7992763
106005303 8276 56 6 3 4 0.5500000 0.8056852
106005304 8286 56 6 4 4 0.5500000 0.8120967
106005305 8296 56 6 5 4 0.5500000 0.8185103
106005306 8306 56 6 6 4 0.5500000 0.8249256
106005307 8316 56 6 7 4 0.5500000 0.8313419
106005308 8326 56 6 8 4 0.5500000 0.8377586
106005309 8336 56 6 9 4 0.5500000 0.8441755
106005310 8346 56 6 10 4 0.5500000 0.8505917
106005311 8356 56 6 11 4 0.5500000 0.8570070
106005312 8366 56 6 12 4 0.5500000 0.8634206
106005313 8376 56 6 13 4 0.5500000 0.8698321
106005314 8386 56 6 14 4 0.5500000 0.8762410
106005315 8396 56 6 15 4 0.5500000 0.8826468
107005301 8257 56 7 1 4 0.6500000 0.7928706
107005302 8267 56 7 2 4 0.6500000 0.7992763
107005303 8277 56 7 3 4 0.6500000 0.8056852
107005304 8287 56 7 4 4 0.6500000 0.8120967
107005305 8297 56 7 5 4 0.6500000 0.8185103
107005306 8307 56 7 6 4 0.6500000 0.8249256
107005307 8317 56 7 7 4 0.6500000 0.8313419
107005308 8327 56 7 8 4 0.6500000 0.8377586
107005309 8337 56 7 9 4 0.6500000 0.8441755
107005310 8347 56 7 10 4 0.6500000 0.8505917
107005311 8357 56 7 11 4 0.6500000 0.8570070
107005312 8367 56 7 12 4 0.6500000 0.8634206
107005313 8377 56 7 13 4 0.6500000 0.8698321
107005314 8387 56 7 14 4 0.6500000 0.8762410
107005315 8397 56 7 15 4 0.6500000 0.8826468
108005301 8258 56 8 1 4 0.7500000 0.7928706
108005302 8268 56 8 2 4 0.7500000 0.7992763
108005303 8278 56 8 3 4 0.7500000 0.8056852
108005304 8288 56 8 4 4 0.7500000 0.8120967
108005305 8298 56 8 5 4 0.7500000 0.8185103
108005306 8308 56 8 6 4 0.7499999 0.8249256
108005307 8318 56 8 7 4 0.7500000 0.8313419
108005308 8328 56 8 8 4 0.7500000 0.8377586
108005309 8338 56 8 9 4 0.7500000 0.8441755
108005310 8348 56 8 10 4 0.7500000 0.8505917
108005311 8358 56 8 11 4 0.7500000 0.8570070
108005312 8368 56 8 12 4 0.7500000 0.8634206
108005313 8378 56 8 13 4 0.7500000 0.8698321
108005314 8388 56 8 14 4 0.7500000 0.8762410
108005315 8398 56 8 15 4 0.7500000 0.8826468
109005301 8259 56 9 1 4 0.8500000 0.7928706
109005302 8269 56 9 2 4 0.8500000 0.7992763
109005303 8279 56 9 3 4 0.8500000 0.8056852
109005304 8289 56 9 4 4 0.8500000 0.8120967
109005305 8299 56 9 5 4 0.8500000 0.8185103
109005306 8309 56 9 6 4 0.8500000 0.8249256
109005307 8319 56 9 7 4 0.8500000 0.8313419
109005308 8329 56 9 8 4 0.8500000 0.8377586
109005309 8339 56 9 9 4 0.8500000 0.8441755
109005310 8349 56 9 10 4 0.8500000 0.8505917
109005311 8359 56 9 11 4 0.8500000 0.8570070
109005312 8369 56 9 12 4 0.8500000 0.8634206
109005313 8379 56 9 13 4 0.8500000 0.8698321
109005314 8389 56 9 14 4 0.8500000 0.8762410
109005315 8399 56 9 15 4 0.8500000 0.8826468
110005301 8260 56 10 1 4 0.9420001 0.7928706
110005302 8270 56 10 2 4 0.9420001 0.7992763
110005303 8280 56 10 3 4 0.9420001 0.8056852
110005304 8290 56 10 4 4 0.9420001 0.8120967
110005305 8300 56 10 5 4 0.9420001 0.8185103
110005306 8310 56 10 6 4 0.9420000 0.8249256
110005307 8320 56 10 7 4 0.9420001 0.8313419
110005308 8330 56 10 8 4 0.9420001 0.8377586
110005309 8340 56 10 9 4 0.9420001 0.8441755
110005310 8350 56 10 10 4 0.9420001 0.8505917
110005311 8360 56 10 11 4 0.9420001 0.8570070
110005312 8370 56 10 12 4 0.9420001 0.8634206
110005313 8380 56 10 13 4 0.9420001 0.8698321
110005314 8390 56 10 14 4 0.9420001 0.8762410
110005315 8400 56 10 15 4 0.9420001 0.8826468
101004301 8401 57 1 1 4 0.0500000 0.8975904
101004302 8411 57 1 2 4 0.0500000 0.9039961
101004303 8421 57 1 3 4 0.0500000 0.9104050
101004304 8431 57 1 4 4 0.0500000 0.9168164
101004305 8441 57 1 5 4 0.0500000 0.9232301
101004306 8451 57 1 6 4 0.0500000 0.9296453
101004307 8461 57 1 7 4 0.0500000 0.9360616
101004308 8471 57 1 8 4 0.0500000 0.9424784
101004309 8481 57 1 9 4 0.0500000 0.9488952
101004310 8491 57 1 10 4 0.0500000 0.9553114
101004311 8501 57 1 11 4 0.0500000 0.9617267
101004312 8511 57 1 12 4 0.0500000 0.9681404
101004313 8521 57 1 13 4 0.0500000 0.9745518
101004314 8531 57 1 14 4 0.0500000 0.9809608
101004315 8541 57 1 15 4 0.0500000 0.9873665
102004301 8402 57 2 1 4 0.1500000 0.8975904
102004302 8412 57 2 2 4 0.1500000 0.9039961
102004303 8422 57 2 3 4 0.1500000 0.9104050
102004304 8432 57 2 4 4 0.1500000 0.9168164
102004305 8442 57 2 5 4 0.1500000 0.9232301
102004306 8452 57 2 6 4 0.1500000 0.9296453
102004307 8462 57 2 7 4 0.1500000 0.9360616
102004308 8472 57 2 8 4 0.1500000 0.9424784
102004309 8482 57 2 9 4 0.1500000 0.9488952
102004310 8492 57 2 10 4 0.1500000 0.9553114
102004311 8502 57 2 11 4 0.1500000 0.9617267
102004312 8512 57 2 12 4 0.1500000 0.9681404
102004313 8522 57 2 13 4 0.1500000 0.9745518
102004314 8532 57 2 14 4 0.1500000 0.9809608
102004315 8542 57 2 15 4 0.1500000 0.9873665
103004301 8403 57 3 1 4 0.2500000 0.8975904
103004302 8413 57 3 2 4 0.2500000 0.9039961
103004303 8423 57 3 3 4 0.2500000 0.9104050
103004304 8433 57 3 4 4 0.2500000 0.9168164
103004305 8443 57 3 5 4 0.2500000 0.9232301
103004306 8453 57 3 6 4 0.2500000 0.9296453
103004307 8463 57 3 7 4 0.2500000 0.9360616
103004308 8473 57 3 8 4 0.2500000 0.9424784
103004309 8483 57 3 9 4 0.2500000 0.9488952
103004310 8493 57 3 10 4 0.2500000 0.9553114
103004311 8503 57 3 11 4 0.2500000 0.9617267
103004312 8513 57 3 12 4 0.2500000 0.9681404
103004313 8523 57 3 13 4 0.2500000 0.9745518
103004314 8533 57 3 14 4 0.2500000 0.9809608
103004315 8543 57 3 15 4 0.2500000 0.9873665
104004301 8404 57 4 1 4 0.3500001 0.8975904
104004302 8414 57 4 2 4 0.3500000 0.9039961
104004303 8424 57 4 3 4 0.3500000 0.9104050
104004304 8434 57 4 4 4 0.3500001 0.9168164
104004305 8444 57 4 5 4 0.3500001 0.9232301
104004306 8454 57 4 6 4 0.3500000 0.9296453
104004307 8464 57 4 7 4 0.3500000 0.9360616
104004308 8474 57 4 8 4 0.3500000 0.9424784
104004309 8484 57 4 9 4 0.3500000 0.9488952
104004310 8494 57 4 10 4 0.3500000 0.9553114
104004311 8504 57 4 11 4 0.3500000 0.9617267
104004312 8514 57 4 12 4 0.3500000 0.9681404
104004313 8524 57 4 13 4 0.3500000 0.9745518
104004314 8534 57 4 14 4 0.3500000 0.9809608
104004315 8544 57 4 15 4 0.3500001 0.9873665
105004301 8405 57 5 1 4 0.4500000 0.8975904
105004302 8415 57 5 2 4 0.4500000 0.9039961
105004303 8425 57 5 3 4 0.4500000 0.9104050
105004304 8435 57 5 4 4 0.4500000 0.9168164
105004305 8445 57 5 5 4 0.4500000 0.9232301
105004306 8455 57 5 6 4 0.4500000 0.9296453
105004307 8465 57 5 7 4 0.4500000 0.9360616
105004308 8475 57 5 8 4 0.4500000 0.9424784
105004309 8485 57 5 9 4 0.4500000 0.9488952
105004310 8495 57 5 10 4 0.4500000 0.9553114
105004311 8505 57 5 11 4 0.4500000 0.9617267
105004312 8515 57 5 12 4 0.4500000 0.9681404
105004313 8525 57 5 13 4 0.4500000 0.9745518
105004314 8535 57 5 14 4 0.4500000 0.9809608
105004315 8545 57 5 15 4 0.4500000 0.9873665
106004301 8406 57 6 1 4 0.5500000 0.8975904
106004302 8416 57 6 2 4 0.5500000 0.9039961
106004303 8426 57 6 3 4 0.5500000 0.9104050
106004304 8436 57 6 4 4 0.5500000 0.9168164
106004305 8446 57 6 5 4 0.5500000 0.9232301
106004306 8456 57 6 6 4 0.5500000 0.9296453
106004307 8466 57 6 7 4 0.5500000 0.9360616
106004308 8476 57 6 8 4 0.5500000 0.9424784
106004309 8486 57 6 9 4 0.5500000 0.9488952
106004310 8496 57 6 10 4 0.5500000 0.9553114
106004311 8506 57 6 11 4 0.5500000 0.9617267
