# Electric field in a heavily irradiated silicon pixel sensor (55 um pitch).
#  x   	y   	Ex 	Ey
  0.000000 0.000000  -1.17837e-06 580.463
  93.000000 81.000000  -7.16882 7930.69
  93.000000 81.500000  -6.91069 8023.52
  93.000000 82.000000  -6.61964 8116.36
  93.000000 82.500000  -6.32858 8209.21
  93.000000 83.000000  -6.03753 8302.05
  93.000000 83.500000  -5.74647 8394.9
  93.000000 84.000000  -5.45541 8487.74
  93.000000 84.500000  -5.2581 8588.98
  93.000000 85.000000  -5.0425 8691.97
  93.000000 85.500000  -4.8269 8794.97
  93.000000 86.000000  -4.6113 8897.97
  93.000000 86.500000  -4.3957 9000.96
  93.000000 87.000000  -4.1801 9103.96
  93.000000 87.500000  -4.01709 9213.21
  93.000000 88.000000  -3.85651 9327.36
  93.000000 88.500000  -3.69594 9441.51
  93.000000 89.000000  -3.53536 9555.66
  93.000000 89.500000  -3.37479 9669.8
  93.000000 90.000000  -3.21421 9783.95
  93.000000 90.500000  -3.0787 9901.74
  93.000000 91.000000  -2.96051 10028.2
  93.000000 91.500000  -2.84033 10154.6
  93.000000 92.000000  -2.72015 10281.1
  93.000000 92.500000  -2.59998 10407.5
  93.000000 93.000000  -2.4798 10534
  93.000000 93.500000  -2.36152 10660.8
  93.000000 94.000000  -2.28074 10800.9
  93.000000 94.500000  -2.19041 10940.9
  93.000000 95.000000  -2.10007 11080.9
  93.000000 95.500000  -2.00973 11221
  93.000000 96.000000  -1.9194 11361
  93.000000 96.500000  -1.82906 11501
  93.000000 97.000000  -1.76308 11652.6
  93.000000 97.500000  -1.69491 11807.6
  93.000000 98.000000  -1.62673 11962.7
  93.000000 98.500000  -1.55855 12117.7
  93.000000 99.000000  -1.49037 12272.8
  93.000000 99.500000  -1.4222 12427.9
  93.000000 100.000000  -1.3675 12591.2
  93.000000 100.500000  -1.31586 12762.9
  93.000000 101.000000  -1.26422 12934.5
  93.000000 101.500000  -1.21258 13106.2
  93.000000 102.000000  -1.16093 13277.9
  93.000000 102.500000  -1.10929 13449.5
  93.000000 103.000000  -1.06309 13625.5
  93.000000 103.500000  -1.025 13815.5
  93.000000 104.000000  -0.985749 14005.5
  93.000000 104.500000  -0.946497 14195.4
  93.000000 105.000000  -0.907245 14385.4
  93.000000 105.500000  -0.867993 14575.4
  93.000000 106.000000  -0.82874 14765.4
  93.000000 106.500000  -0.801158 14975
  93.000000 107.000000  -0.771225 15185.1
  93.000000 107.500000  -0.741292 15395.3
  93.000000 108.000000  -0.711359 15605.5
  93.000000 108.500000  -0.681426 15815.7
  93.000000 109.000000  -0.651493 16025.8
  93.000000 109.500000  -0.628403 16251.6
  93.000000 110.000000  -0.605502 16484
  93.000000 110.500000  -0.582602 16716.3
  93.000000 111.000000  -0.559701 16948.7
  93.000000 111.500000  -0.5368 17181.1
  93.000000 112.000000  -0.513899 17413.4
  93.000000 112.500000  -0.494702 17656.4
  93.000000 113.000000  -0.477122 17913.1
  93.000000 113.500000  -0.459542 18169.7
  93.000000 114.000000  -0.441962 18426.4
  93.000000 114.500000  -0.424382 18683
  93.000000 115.000000  -0.406802 18939.7
  93.000000 115.500000  -0.390421 19200.9
  93.000000 116.000000  -0.377376 19484
  93.000000 116.500000  -0.36383 19767.2
  93.000000 117.000000  -0.350284 20050.3
  93.000000 117.500000  -0.336738 20333.5
  93.000000 118.000000  -0.323193 20616.6
  93.000000 118.500000  -0.309647 20899.8
  93.000000 119.000000  -0.29962 21209
  93.000000 119.500000  -0.289137 21520.9
  93.000000 120.000000  -0.278653 21832.8
  93.000000 120.500000  -0.26817 22144.7
  93.000000 121.000000  -0.257687 22456.7
  93.000000 121.500000  -0.247204 22768.6
  93.000000 122.000000  -0.238766 23100.4
  93.000000 122.500000  -0.230608 23443.5
  93.000000 123.000000  -0.22245 23786.5
  93.000000 123.500000  -0.214292 24129.5
  93.000000 124.000000  -0.206134 24472.6
  93.000000 124.500000  -0.197976 24815.6
  93.000000 125.000000  -0.190901 25171.2
  93.000000 125.500000  -0.184506 25547.6
  93.000000 126.000000  -0.17811 25924.1
  93.000000 126.500000  -0.171714 26300.6
  93.000000 127.000000  -0.165318 26677.1
  93.000000 127.500000  -0.158923 27053.6
  93.000000 128.000000  -0.152777 27434
  93.000000 128.500000  -0.147931 27846.3
  93.000000 129.000000  -0.142864 28258.6
  93.000000 129.500000  -0.137797 28670.9
  93.000000 130.000000  -0.132731 29083.2
  93.000000 130.500000  -0.127664 29495.5
  93.000000 131.000000  -0.122597 29907.8
  93.000000 131.500000  -0.118621 30352.3
  93.000000 132.000000  -0.114545 30802.7
  93.000000 132.500000  -0.110469 31253.2
  93.000000 133.000000  -0.106393 31703.6
  93.000000 133.500000  -0.102317 32154.1
  93.000000 134.000000  -0.0982415 32604.5
  93.000000 134.500000  -0.0947842 33078.3
  93.000000 135.000000  -0.0914298 33569.2
  93.000000 135.500000  -0.0880754 34060
  93.000000 136.000000  -0.084721 34550.9
  93.000000 136.500000  -0.0813666 35041.7
  93.000000 137.000000  -0.0780122 35532.6
  93.000000 137.500000  -0.0749602 36036.8
  93.000000 138.000000  -0.0721183 36570.2
  93.000000 138.500000  -0.0692628 37103.7
  93.000000 139.000000  -0.0664072 37637.2
  93.000000 139.500000  -0.0635516 38170.6
  93.000000 140.000000  -0.060696 38704.1
  93.000000 140.500000  -0.0578719 39239.7
  93.000000 141.000000  -0.0554288 39817.9
  93.000000 141.500000  -0.0528777 40396.1
  93.000000 142.000000  -0.0503266 40974.3
  93.000000 142.500000  -0.0477755 41552.5
  93.000000 143.000000  -0.0452244 42130.7
  93.000000 143.500000  -0.0426732 42708.9
  93.000000 144.000000  -0.0403072 43323.6
  93.000000 144.500000  -0.0378775 43948.6
  93.000000 145.000000  -0.0354478 44573.6
  93.000000 145.500000  -0.0330182 45198.5
  93.000000 146.000000  -0.0305885 45823.5
  93.000000 146.500000  -0.0281589 46448.5
  93.000000 147.000000  -0.0257415 47098.5
  93.000000 147.500000  -0.0232457 47772.2
  93.000000 148.000000  -0.02075 48445.8
  93.000000 148.500000  -0.0182543 49119.4
  93.000000 149.000000  -0.0157585 49793.1
  93.000000 149.500000  -0.0132628 50466.7
  93.000000 150.000000  -0.0106838 51153
  93.000000 150.500000  -0.00791022 51877.1
  93.000000 151.000000  -0.00514226 52601.2
  93.000000 151.500000  -0.00237431 53325.3
  93.000000 152.000000  0.000393653 54049.4
  93.000000 152.500000  0.00316161 54773.6
  93.000000 153.000000  0.00592957 55497.7
  93.000000 153.500000  0.00933146 56273.2
  93.000000 154.000000  0.0126037 57049.4
  93.000000 154.500000  0.015876 57825.7
  93.000000 155.000000  0.0191482 58602
  93.000000 155.500000  0.0224205 59378.3
  93.000000 156.000000  0.0256928 60154.6
  93.000000 156.500000  0.0298549 60969.5
  93.000000 157.000000  0.0338755 61799.6
  93.000000 157.500000  0.0378961 62629.6
  93.000000 158.000000  0.0419167 63459.7
  93.000000 158.500000  0.0459373 64289.7
  93.000000 159.000000  0.0499579 65119.8
  93.000000 159.500000  0.0551513 65974.9
  93.000000 160.000000  0.0601035 66860.2
  93.000000 160.500000  0.0650557 67745.4
  93.000000 161.000000  0.0700079 68630.7
  93.000000 161.500000  0.0749601 69516
  93.000000 162.000000  0.0799123 70401.3
  93.000000 162.500000  0.0858311 71297.2
  93.000000 163.000000  0.0922855 72239.2
  93.000000 163.500000  0.0980736 73181.1
  93.000000 164.000000  0.103862 74123
  93.000000 164.500000  0.10965 75064.9
  93.000000 165.000000  0.115438 76006.8
  93.000000 165.500000  0.121226 76948.8
  93.000000 166.000000  0.129656 77944.1
  93.000000 166.500000  0.13536 78944
  93.000000 167.000000  0.141064 79943.9
  93.000000 167.500000  0.146768 80943.8
  93.000000 168.000000  0.152471 81943.7
  93.000000 168.500000  0.158175 82943.6
  93.000000 169.000000  0.166474 83982.4
  93.000000 169.500000  0.169155 85041.5
  93.000000 170.000000  0.171835 86100.7
  93.000000 170.500000  0.174516 87159.9
  93.000000 171.000000  0.177196 88219.1
  93.000000 171.500000  0.179876 89278.2
  93.000000 172.000000  0.18501 90361.1
  93.000000 172.500000  0.177504 91481
  93.000000 173.000000  0.169998 92600.8
  93.000000 173.500000  0.162491 93720.7
  93.000000 174.000000  0.154985 94840.6
  93.000000 174.500000  0.147478 95960.4
  93.000000 175.000000  0.138755 97088.1
  93.000000 175.500000  0.110055 98270.2
  93.000000 176.000000  0.0781819 99452.4
  93.000000 176.500000  0.046309 100635
  93.000000 177.000000  0.0144361 101817
  93.000000 177.500000  -0.0174368 102999
  93.000000 178.000000  -0.0493097 104181
  93.000000 178.500000  -0.129082 105419
  93.000000 179.000000  -0.205451 106665
  93.000000 179.500000  -0.281819 107912
  93.000000 180.000000  -0.358187 109159
  93.000000 180.500000  -0.434556 110405
  93.000000 181.000000  -0.510924 111652
  93.000000 181.500000  -0.669367 112938
  93.000000 182.000000  -0.795047 114252
  93.000000 182.500000  -0.920727 115566
  93.000000 183.000000  -1.04641 116880
  93.000000 183.500000  -1.17209 118194
  93.000000 184.000000  -1.29777 119508
  93.000000 184.500000  -32.6065 120850
  93.000000 185.000000  -127.548 122252
  93.000000 185.500000  -222.487 123654
  93.000000 186.000000  -317.425 125055
  93.000000 186.500000  -412.364 126457
  93.000000 187.000000  -507.303 127858
  93.000000 187.500000  -586.286 129231
  93.000000 188.000000  -424.273 130227
  93.000000 188.500000  -259.532 131322
  93.000000 189.000000  -94.7902 132416
  93.000000 189.500000  69.9514 133510
  93.000000 190.000000  234.693 134605
  93.000000 190.500000  399.435 135699
  93.000000 191.000000  242.995 137802
  93.000000 191.500000  3.4531 140022
  93.000000 192.000000  -236.088 142243
  93.000000 192.500000  -202.619 143660
  93.000000 193.000000  -28.3295 144836
  93.000000 193.500000  146.014 146017
  93.000000 194.000000  152.828 147922
  93.000000 194.500000  8.03865 150248
  93.000000 195.000000  2.26845 151895
  93.000000 195.500000  -43.2655 153535
  93.000000 196.000000  -154.654 155200
  93.000000 196.500000  -18.3948 156404
  93.000000 197.000000  80.5183 158076
  93.000000 197.500000  1.89398 160190
  93.000000 198.000000  0.969567 161896
  93.000000 198.500000  -2.97078 163365
  93.000000 199.000000  0.501359 162466
  93.000000 199.500000  -0.00480233 3517.5
  93.000000 200.000000  1.25152e-15 82.058
  93.500000 0.000000  -0.0185604 580.352
  93.500000 0.500000  -68.6448 8043.32
  93.500000 1.000000  -9405.47 201102
  93.500000 1.500000  -15133.3 191112
  93.500000 2.000000  -16854.9 183319
  93.500000 2.500000  -17073.1 174881
  93.500000 3.000000  -16393.4 167852
  93.500000 3.500000  -15187.8 160028
  93.500000 4.000000  -14722 156568
  93.500000 4.500000  -13932.5 152692
  93.500000 5.000000  -12842.1 148431
  93.500000 5.500000  -12047.2 144816
  93.500000 6.000000  -11170 141423
  93.500000 6.500000  -10383 138217
  93.500000 7.000000  -9233.49 133533
  93.500000 7.500000  -8321.42 129500
  93.500000 8.000000  -7913.91 126407
  93.500000 8.500000  -7567.33 123271
  93.500000 9.000000  -7223.19 120417
  93.500000 9.500000  -6888.68 118667
  93.500000 10.000000  -6554.17 116916
  93.500000 10.500000  -6219.66 115166
  93.500000 11.000000  -5988.13 113483
  93.500000 11.500000  -5885.68 111885
  93.500000 12.000000  -5783.23 110287
  93.500000 12.500000  -5471.11 108042
  93.500000 13.000000  -5088.24 105814
  93.500000 13.500000  -4679.19 103615
  93.500000 14.000000  -4270.13 101416
  93.500000 14.500000  -3861.08 99217.3
  93.500000 15.000000  -3452.02 97018.3
  93.500000 15.500000  -3223 94901
  93.500000 16.000000  -3065.15 92855
  93.500000 16.500000  -2884.06 90852.3
  93.500000 17.000000  -2702.96 88849.6
  93.500000 17.500000  -2521.87 86846.8
  93.500000 18.000000  -2340.77 84844.1
  93.500000 18.500000  -2193.71 82855.3
  93.500000 19.000000  -2093.77 80894.2
  93.500000 19.500000  -1979.47 78974.9
  93.500000 20.000000  -1865.17 77055.7
  93.500000 20.500000  -1750.87 75136.4
  93.500000 21.000000  -1636.57 73217.2
  93.500000 21.500000  -1528.99 71304.2
  93.500000 22.000000  -1462.48 69429.7
  93.500000 22.500000  -1390.67 67584.2
  93.500000 23.000000  -1318.17 65742.4
  93.500000 23.500000  -1245.68 63900.5
  93.500000 24.000000  -1173.19 62058.7
  93.500000 24.500000  -1100.7 60216.8
  93.500000 25.000000  -1051.85 58428.3
  93.500000 25.500000  -1006.26 56660.7
  93.500000 26.000000  -960.603 54901.3
  93.500000 26.500000  -914.944 53141.9
  93.500000 27.000000  -869.285 51382.5
  93.500000 27.500000  -823.627 49623.1
  93.500000 28.000000  -786.66 47914.5
  93.500000 28.500000  -756.386 46243.5
  93.500000 29.000000  -728.139 44581.6
  93.500000 29.500000  -699.891 42919.7
  93.500000 30.000000  -671.643 41257.8
  93.500000 30.500000  -643.395 39595.9
  93.500000 31.000000  -617.381 37975.2
  93.500000 31.500000  -596.028 36433.9
  93.500000 32.000000  -578.686 34901.2
  93.500000 32.500000  -561.343 33368.6
  93.500000 33.000000  -544.001 31835.9
  93.500000 33.500000  -526.659 30303.2
  93.500000 34.000000  -509.572 28785
  93.500000 34.500000  -495.5 27437.4
  93.500000 35.000000  -483.278 26095.2
  93.500000 35.500000  -471.449 24754.2
  93.500000 36.000000  -459.62 23413.2
  93.500000 36.500000  -447.79 22072.1
  93.500000 37.000000  -435.961 20731.1
  93.500000 37.500000  -428.386 19620.1
  93.500000 38.000000  -419.049 18564.5
  93.500000 38.500000  -407.549 17510.7
  93.500000 39.000000  -396.049 16456.9
  93.500000 39.500000  -384.55 15403.1
  93.500000 40.000000  -373.05 14349.2
  93.500000 40.500000  -367.54 13489
  93.500000 41.000000  -362.988 12789.5
  93.500000 41.500000  -348.807 12090.9
  93.500000 42.000000  -334.626 11392.2
  93.500000 42.500000  -320.445 10693.6
  93.500000 43.000000  -306.265 9994.95
  93.500000 43.500000  -296.477 9384.91
  93.500000 44.000000  -297.452 9001.31
  93.500000 44.500000  -282.456 8617.76
  93.500000 45.000000  -267.46 8234.21
  93.500000 45.500000  -252.464 7850.66
  93.500000 46.000000  -237.468 7467.1
  93.500000 46.500000  -222.718 7086.69
  93.500000 47.000000  -223.437 6904.02
  93.500000 47.500000  -213.949 6721.65
  93.500000 48.000000  -201.283 6539.38
  93.500000 48.500000  -188.617 6357.1
  93.500000 49.000000  -175.95 6174.83
  93.500000 49.500000  -163.284 5992.56
  93.500000 50.000000  -159.944 5889.58
  93.500000 50.500000  -155.206 5813.44
  93.500000 51.000000  -145.902 5737.73
  93.500000 51.500000  -136.598 5662.01
  93.500000 52.000000  -127.294 5586.3
  93.500000 52.500000  -117.99 5510.58
  93.500000 53.000000  -112.858 5461.12
  93.500000 53.500000  -110.837 5439.81
  93.500000 54.000000  -104.397 5419.21
  93.500000 54.500000  -97.9566 5398.6
  93.500000 55.000000  -91.5162 5378
  93.500000 55.500000  -85.0757 5357.4
  93.500000 56.000000  -79.8711 5343.26
  93.500000 56.500000  -79.0799 5352.19
  93.500000 57.000000  -74.8136 5361.87
  93.500000 57.500000  -70.4237 5371.58
  93.500000 58.000000  -66.0337 5381.29
  93.500000 58.500000  -61.6438 5391.01
  93.500000 59.000000  -57.2538 5400.72
  93.500000 59.500000  -56.3513 5427.35
  93.500000 60.000000  -54.0285 5455.25
  93.500000 60.500000  -51.0235 5483.32
  93.500000 61.000000  -48.0185 5511.39
  93.500000 61.500000  -45.0135 5539.46
  93.500000 62.000000  -42.0085 5567.53
  93.500000 62.500000  -40.6426 5603.89
  93.500000 63.000000  -39.3875 5644.21
  93.500000 63.500000  -37.3064 5684.79
  93.500000 64.000000  -35.2253 5725.36
  93.500000 64.500000  -33.1442 5765.94
  93.500000 65.000000  -31.0631 5806.51
  93.500000 65.500000  -29.6459 5851.03
  93.500000 66.000000  -28.9774 5901.02
  93.500000 66.500000  -27.517 5951.27
  93.500000 67.000000  -26.0565 6001.52
  93.500000 67.500000  -24.5961 6051.77
  93.500000 68.000000  -23.1356 6102.02
  93.500000 68.500000  -21.8397 6153.55
  93.500000 69.000000  -21.4322 6212
  93.500000 69.500000  -20.4555 6270.66
  93.500000 70.000000  -19.4177 6329.34
  93.500000 70.500000  -18.3799 6388.02
  93.500000 71.000000  -17.3421 6446.7
  93.500000 71.500000  -16.3042 6505.38
  93.500000 72.000000  -15.9023 6571.08
  93.500000 72.500000  -15.3096 6637.75
  93.500000 73.000000  -14.564 6704.48
  93.500000 73.500000  -13.8184 6771.21
  93.500000 74.000000  -13.0728 6837.94
  93.500000 74.500000  -12.3272 6904.67
  93.500000 75.000000  -11.8877 6976.44
  93.500000 75.500000  -11.5259 7051.28
  93.500000 76.000000  -10.9852 7126.19
  93.500000 76.500000  -10.4444 7201.1
  93.500000 77.000000  -9.90368 7276.01
  93.500000 77.500000  -9.36295 7350.93
  93.500000 78.000000  -8.94413 7428.91
  93.500000 78.500000  -8.72203 7512.37
  93.500000 79.000000  -8.3267 7595.91
  93.500000 79.500000  -7.93137 7679.45
  93.500000 80.000000  -7.53603 7763
  93.500000 80.500000  -7.1407 7846.54
  93.500000 81.000000  -6.76759 7930.95
  93.500000 81.500000  -6.60929 8023.72
  93.500000 82.000000  -6.3394 8116.56
  93.500000 82.500000  -6.04834 8209.4
  93.500000 83.000000  -5.75728 8302.25
  93.500000 83.500000  -5.46623 8395.1
  93.500000 84.000000  -5.17517 8487.94
  93.500000 84.500000  -5.02233 8589.15
  93.500000 85.000000  -4.8456 8692.12
  93.500000 85.500000  -4.63 8795.12
  93.500000 86.000000  -4.4144 8898.12
  93.500000 86.500000  -4.1988 9001.11
  93.500000 87.000000  -3.9832 9104.11
  93.500000 87.500000  -3.83416 9213.35
  93.500000 88.000000  -3.71731 9327.48
  93.500000 88.500000  -3.55674 9441.62
  93.500000 89.000000  -3.39616 9555.77
  93.500000 89.500000  -3.23558 9669.92
  93.500000 90.000000  -3.07501 9784.07
  93.500000 90.500000  -2.9395 9901.86
  93.500000 91.000000  -2.86145 10028.3
  93.500000 91.500000  -2.74127 10154.7
  93.500000 92.000000  -2.6211 10281.2
  93.500000 92.500000  -2.50092 10407.6
  93.500000 93.000000  -2.38075 10534.1
  93.500000 93.500000  -2.26246 10660.9
  93.500000 94.000000  -2.20292 10800.9
  93.500000 94.500000  -2.11941 10941
  93.500000 95.000000  -2.02908 11081
  93.500000 95.500000  -1.93874 11221
  93.500000 96.000000  -1.8484 11361.1
  93.500000 96.500000  -1.75807 11501.1
  93.500000 97.000000  -1.70125 11652.6
  93.500000 97.500000  -1.64362 11807.7
  93.500000 98.000000  -1.57544 11962.7
  93.500000 98.500000  -1.50726 12117.8
  93.500000 99.000000  -1.43909 12272.9
  93.500000 99.500000  -1.37091 12427.9
  93.500000 100.000000  -1.31863 12591.3
  93.500000 100.500000  -1.27848 12762.9
  93.500000 101.000000  -1.22684 12934.6
  93.500000 101.500000  -1.1752 13106.2
  93.500000 102.000000  -1.12356 13277.9
  93.500000 102.500000  -1.07191 13449.6
  93.500000 103.000000  -1.02571 13625.5
  93.500000 103.500000  -0.997289 13815.5
  93.500000 104.000000  -0.95824 14005.5
  93.500000 104.500000  -0.918987 14195.5
  93.500000 105.000000  -0.879735 14385.5
  93.500000 105.500000  -0.840483 14575.4
  93.500000 106.000000  -0.80123 14765.4
  93.500000 106.500000  -0.778494 14975
  93.500000 107.000000  -0.750759 15185.2
  93.500000 107.500000  -0.720826 15395.3
  93.500000 108.000000  -0.690893 15605.5
  93.500000 108.500000  -0.66096 15815.7
  93.500000 109.000000  -0.631027 16025.9
  93.500000 109.500000  -0.609945 16251.6
